gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
4421006261	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323510818/original.jpg	https://www.inaturalist.org/photos/323510818					2023-05-15T08:34:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4421006261	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323510816/original.jpg	https://www.inaturalist.org/photos/323510816					2023-05-15T08:34:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4421005205	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/324736620/original.jpg	https://www.inaturalist.org/photos/324736620					2023-09-19T18:53:53Z	Игнат		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Игнат
4421005205	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/324736617/original.jpg	https://www.inaturalist.org/photos/324736617					2023-09-19T18:53:53Z	Игнат		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Игнат
4421005205	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/324736610/original.jpg	https://www.inaturalist.org/photos/324736610					2023-09-19T18:53:21Z	Игнат		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Игнат
4421005205	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/324736614/original.jpg	https://www.inaturalist.org/photos/324736614					2023-09-19T18:53:49Z	Игнат		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Игнат
4421005205	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/324736623/original.jpg	https://www.inaturalist.org/photos/324736623					2023-09-19T18:53:55Z	Игнат		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Игнат
4420997250	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323511196/original.jpg	https://www.inaturalist.org/photos/323511196					2023-05-15T08:40:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4420997250	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323511194/original.jpg	https://www.inaturalist.org/photos/323511194					2023-05-15T08:40:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4420969533	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323333367/original.jpeg	https://www.inaturalist.org/photos/323333367					2023-09-26T22:28:16Z	Sascha N.		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Sascha N.
4420969533	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323333363/original.jpeg	https://www.inaturalist.org/photos/323333363					2023-09-26T22:27:16Z	Sascha N.		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Sascha N.
4420967975	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323515104/original.jpg	https://www.inaturalist.org/photos/323515104					2023-05-15T09:14:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4420967975	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323515092/original.jpg	https://www.inaturalist.org/photos/323515092					2023-05-15T09:14:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4420960692	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323511269/original.jpg	https://www.inaturalist.org/photos/323511269					2023-05-15T08:40:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4420960692	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323511262/original.jpg	https://www.inaturalist.org/photos/323511262					2023-05-15T08:40:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4420938270	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/324381407/original.jpeg	https://www.inaturalist.org/photos/324381407					2023-09-30T07:32:00Z	Christine Delbouis		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Christine Delbouis
4420933136	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323511602/original.jpg	https://www.inaturalist.org/photos/323511602					2023-05-15T08:43:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4420933136	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323511603/original.jpg	https://www.inaturalist.org/photos/323511603					2023-05-15T08:43:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4420928911	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323511224/original.jpg	https://www.inaturalist.org/photos/323511224					2023-05-15T08:40:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4420928911	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323511223/original.jpg	https://www.inaturalist.org/photos/323511223					2023-05-15T08:40:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4420926277	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323515607/original.jpg	https://www.inaturalist.org/photos/323515607					2023-05-15T09:18:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4420926277	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323515605/original.jpg	https://www.inaturalist.org/photos/323515605					2023-05-15T09:18:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4420915397	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323516308/original.jpg	https://www.inaturalist.org/photos/323516308					2023-05-15T09:24:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4420898060	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323514568/original.jpg	https://www.inaturalist.org/photos/323514568					2023-05-15T09:10:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4420898060	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323514577/original.jpg	https://www.inaturalist.org/photos/323514577					2023-05-15T09:10:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4420891322	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323516904/original.jpg	https://www.inaturalist.org/photos/323516904					2023-05-15T09:28:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4420891322	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323516898/original.jpg	https://www.inaturalist.org/photos/323516898					2023-05-15T09:28:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4420889721	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323144114/original.jpg	https://www.inaturalist.org/photos/323144114					2023-09-26T22:46:48Z	Иван Матершев		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Иван Матершев
4420889721	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323144122/original.jpg	https://www.inaturalist.org/photos/323144122					2023-09-26T22:46:58Z	Иван Матершев		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Иван Матершев
4420879490	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323511964/original.jpg	https://www.inaturalist.org/photos/323511964					2023-05-15T08:47:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4420879490	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323511961/original.jpg	https://www.inaturalist.org/photos/323511961					2023-05-15T08:47:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4420858337	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323510869/original.jpg	https://www.inaturalist.org/photos/323510869					2023-05-15T08:34:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4420858337	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323510870/original.jpg	https://www.inaturalist.org/photos/323510870					2023-05-15T08:34:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4420848162	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323515073/original.jpg	https://www.inaturalist.org/photos/323515073					2023-05-15T09:14:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4420848162	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323515081/original.jpg	https://www.inaturalist.org/photos/323515081					2023-05-15T09:14:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4420845048	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323515587/original.jpg	https://www.inaturalist.org/photos/323515587					2023-05-15T09:18:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4420845048	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323515589/original.jpg	https://www.inaturalist.org/photos/323515589					2023-05-15T09:18:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4420842282	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323511989/original.jpg	https://www.inaturalist.org/photos/323511989					2023-05-15T08:47:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4420842282	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323511987/original.jpg	https://www.inaturalist.org/photos/323511987					2023-05-15T08:47:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4420829191	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323270233/original.jpeg	https://www.inaturalist.org/photos/323270233					2023-09-25T17:16:06Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4420829191	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323270225/original.jpeg	https://www.inaturalist.org/photos/323270225					2023-09-25T17:16:05Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4420829191	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323270237/original.jpeg	https://www.inaturalist.org/photos/323270237					2023-09-25T17:16:12Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4420829191	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323270238/original.jpeg	https://www.inaturalist.org/photos/323270238					2023-09-25T17:16:10Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4420820304	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323516415/original.jpg	https://www.inaturalist.org/photos/323516415					2023-05-15T09:24:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4420820304	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323516413/original.jpg	https://www.inaturalist.org/photos/323516413					2023-05-15T09:24:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4420809100	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323511211/original.jpg	https://www.inaturalist.org/photos/323511211					2023-05-15T08:40:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4420809100	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323511218/original.jpg	https://www.inaturalist.org/photos/323511218					2023-05-15T08:40:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4420788992	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323511976/original.jpg	https://www.inaturalist.org/photos/323511976					2023-05-15T08:47:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4420788992	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323511970/original.jpg	https://www.inaturalist.org/photos/323511970					2023-05-15T08:47:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4420787544	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/280893364/original.jpg	https://www.inaturalist.org/photos/280893364					2023-05-14T20:36:54Z	Vladimir Atachkin		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Vladimir Atachkin
4420783876	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323510860/original.jpg	https://www.inaturalist.org/photos/323510860					2023-05-15T08:34:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4420783876	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323510861/original.jpg	https://www.inaturalist.org/photos/323510861					2023-05-15T08:34:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4420752070	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323514709/original.jpg	https://www.inaturalist.org/photos/323514709					2023-05-15T09:10:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4420752070	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323514715/original.jpg	https://www.inaturalist.org/photos/323514715					2023-05-15T09:10:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4420732347	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323515636/original.jpg	https://www.inaturalist.org/photos/323515636					2023-05-15T09:18:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4420732347	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323515639/original.jpg	https://www.inaturalist.org/photos/323515639					2023-05-15T09:18:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4420726752	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/324218870/original.jpeg	https://www.inaturalist.org/photos/324218870					2023-09-30T21:43:09Z	Helen A. Czech		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Helen A. Czech
4420726752	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/324218917/original.jpeg	https://www.inaturalist.org/photos/324218917					2023-09-30T21:41:59Z	Helen A. Czech		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Helen A. Czech
4420723603	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323511644/original.jpg	https://www.inaturalist.org/photos/323511644					2023-05-15T08:43:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4420723603	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323511646/original.jpg	https://www.inaturalist.org/photos/323511646					2023-05-15T08:43:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4420718986	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323511625/original.jpg	https://www.inaturalist.org/photos/323511625					2023-05-15T08:43:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4420718986	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323511617/original.jpg	https://www.inaturalist.org/photos/323511617					2023-05-15T08:43:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
