gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
3902499146	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/229695637/original.jpg	https://www.inaturalist.org/photos/229695637					2022-09-10T14:56:04Z	margaretcurtin		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	margaretcurtin
3902499146	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/229695674/original.jpg	https://www.inaturalist.org/photos/229695674					2022-09-10T14:56:04Z	margaretcurtin		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	margaretcurtin
3902496721	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/225499254/original.jpg	https://www.inaturalist.org/photos/225499254					2022-08-26T16:47:54Z	Jean Suplick		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jean Suplick
3902479466	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/228229177/original.jpeg	https://www.inaturalist.org/photos/228229177					2022-09-06T21:55:56Z	CJ		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	CJ
3902460171	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/226561154/original.jpeg	https://www.inaturalist.org/photos/226561154					2022-08-30T00:48:16Z	evanaturalist		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	evanaturalist
3902460171	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/226561171/original.jpeg	https://www.inaturalist.org/photos/226561171					2022-08-30T00:48:20Z	evanaturalist		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	evanaturalist
3902455890	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/227203917/original.jpg	https://www.inaturalist.org/photos/227203917					2022-07-15T15:23:06Z	Jonathan Layman		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Jonathan Layman
3902424431	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/228464834/original.jpg	https://www.inaturalist.org/photos/228464834					2022-09-07T15:36:17Z	jiahsr		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jiahsr
3902424431	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/228464874/original.jpg	https://www.inaturalist.org/photos/228464874					2022-09-07T15:36:17Z	jiahsr		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jiahsr
3902370327	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/224416401/original.jpg	https://www.inaturalist.org/photos/224416401					2022-08-22T02:12:09Z	Giovanni Bennett		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Giovanni Bennett
3902370327	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/224416370/original.jpg	https://www.inaturalist.org/photos/224416370					2022-08-22T02:12:09Z	Giovanni Bennett		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Giovanni Bennett
3902370327	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/224416342/original.jpg	https://www.inaturalist.org/photos/224416342					2022-08-22T02:12:09Z	Giovanni Bennett		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Giovanni Bennett
3902355005	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/223315055/original.jpeg	https://www.inaturalist.org/photos/223315055					2022-08-17T19:57:49Z	seandonlon2888		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	seandonlon2888
3902288676	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/223476433/original.jpeg	https://www.inaturalist.org/photos/223476433					2022-08-18T16:55:32Z	hherr003		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	hherr003
3902283005	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/224193362/original.jpeg	https://www.inaturalist.org/photos/224193362					2022-08-21T11:53:56Z	lewittry		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lewittry
3902232518	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/223318368/original.jpg	https://www.inaturalist.org/photos/223318368					2022-08-16T20:13:00Z	Matthew Bickerton		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Matthew Bickerton
3892675843	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/222071863/original.jpeg	https://www.inaturalist.org/photos/222071863					2022-08-06T21:47:16Z	Linda Jo Conn		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Linda Jo Conn
3892648949	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/222326791/original.jpg	https://www.inaturalist.org/photos/222326791					2022-08-13T21:55:57Z	Trently,Allan J		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Trently,Allan J
3892621442	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/215262898/original.jpg	https://www.inaturalist.org/photos/215262898					2022-07-18T17:54:00Z	Kait Chapman		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kait Chapman
3892621442	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/215263078/original.jpg	https://www.inaturalist.org/photos/215263078					2022-07-18T17:54:00Z	Kait Chapman		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kait Chapman
3892593215	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/222823371/original.jpeg	https://www.inaturalist.org/photos/222823371					2022-08-15T21:54:41Z	dianne_owen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	dianne_owen
3892582505	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/220402199/original.jpeg	https://www.inaturalist.org/photos/220402199					2022-07-17T19:44:16Z	lucastarver2020		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lucastarver2020
3892550507	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/221333230/original.jpg	https://www.inaturalist.org/photos/221333230					2022-08-09T22:47:51Z	taarnersuaq		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	taarnersuaq
3892550507	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/221333163/original.jpg	https://www.inaturalist.org/photos/221333163					2022-08-09T22:47:51Z	taarnersuaq		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	taarnersuaq
3892550507	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/221333216/original.jpg	https://www.inaturalist.org/photos/221333216					2022-08-09T22:47:51Z	taarnersuaq		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	taarnersuaq
3892550507	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/221333192/original.jpg	https://www.inaturalist.org/photos/221333192					2022-08-09T22:47:51Z	taarnersuaq		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	taarnersuaq
3892543661	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/221598772/original.jpg	https://www.inaturalist.org/photos/221598772					2022-08-11T00:19:28Z	John Kees		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	John Kees
3892523140	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/222798258/original.jpeg	https://www.inaturalist.org/photos/222798258					2022-08-15T16:01:50Z	Samantha Dillon		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Samantha Dillon
3892502317	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/223076975/original.jpeg	https://www.inaturalist.org/photos/223076975					2022-08-16T19:37:03Z	geosesarma		iNaturalist	http://creativecommons.org/licenses/by/4.0/	geosesarma
3892465215	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/223001987/original.jpeg	https://www.inaturalist.org/photos/223001987					2022-08-16T14:45:29Z	Jason Shaw		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jason Shaw
3892426307	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/10117095/original.jpeg	https://www.inaturalist.org/photos/10117095					2017-08-22T02:56:09Z	Nathan Taylor		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nathan Taylor
3892426307	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/10117094/original.jpeg	https://www.inaturalist.org/photos/10117094					2017-08-22T02:55:50Z	Nathan Taylor		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nathan Taylor
3892419620	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/221367471/original.jpg	https://www.inaturalist.org/photos/221367471					2022-06-06T17:14:46Z	tomfeild		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	tomfeild
3892401071	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/222745182/original.jpeg	https://www.inaturalist.org/photos/222745182					2022-08-15T00:35:11Z	mckaysmith		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mckaysmith
3892399890	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/222104125/original.jpeg	https://www.inaturalist.org/photos/222104125					2022-08-12T17:01:50Z	Jeri Tooley		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jeri Tooley
3892399890	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/222104220/original.jpeg	https://www.inaturalist.org/photos/222104220					2022-08-12T17:02:40Z	Jeri Tooley		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jeri Tooley
3892342588	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/221432114/original.jpg	https://www.inaturalist.org/photos/221432114					2022-08-09T22:45:00Z	Dey		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Dey
3892330704	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/221592665/original.jpeg	https://www.inaturalist.org/photos/221592665					2022-06-18T15:50:27Z	idoak		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	idoak
3892327385	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/191993124/original.jpeg	https://www.inaturalist.org/photos/191993124					2022-04-30T04:06:55Z	Gus Barksdale		iNaturalist	http://creativecommons.org/licenses/by-nc-nd/4.0/	Gus Barksdale
3892321451	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/216108339/original.jpeg	https://www.inaturalist.org/photos/216108339					2022-07-22T01:03:38Z	dslang4u		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	dslang4u
3892318388	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/191992964/original.jpeg	https://www.inaturalist.org/photos/191992964					2022-04-30T04:04:40Z	Gus Barksdale		iNaturalist	http://creativecommons.org/licenses/by-nc-nd/4.0/	Gus Barksdale
3892281681	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/221600585/original.jpeg	https://www.inaturalist.org/photos/221600585					2022-08-11T00:29:12Z	kaitlynhunter1		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kaitlynhunter1
3892269578	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/221484392/original.jpg	https://www.inaturalist.org/photos/221484392					2022-08-09T18:32:56Z	Charlie		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Charlie
3892269578	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/221484550/original.jpg	https://www.inaturalist.org/photos/221484550					2022-08-09T18:32:56Z	Charlie		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Charlie
3892269578	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/221484630/original.jpg	https://www.inaturalist.org/photos/221484630					2022-08-09T18:32:56Z	Charlie		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Charlie
3892269578	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/221484484/original.jpg	https://www.inaturalist.org/photos/221484484					2022-08-09T18:32:56Z	Charlie		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Charlie
3889282506	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/221317890/original.jpeg	https://www.inaturalist.org/photos/221317890					2016-06-30T00:00:00Z	momsavang		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	momsavang
3889262340	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/220601710/original.jpeg	https://www.inaturalist.org/photos/220601710					2022-08-07T02:39:15Z	Rea Manderino		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Rea Manderino
3889262340	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/220601702/original.jpeg	https://www.inaturalist.org/photos/220601702					2022-08-07T02:39:15Z	Rea Manderino		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Rea Manderino
3889238419	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/221132741/original.jpg	https://www.inaturalist.org/photos/221132741					2022-08-09T04:54:06Z	Ron Rogers		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ron Rogers
3889104188	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/220223423/original.jpg	https://www.inaturalist.org/photos/220223423					2022-08-05T18:02:07Z	Rick Travis		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Rick Travis
3889067657	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/221266849/original.jpeg	https://www.inaturalist.org/photos/221266849					2018-07-01T00:00:00Z	momsavang		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	momsavang
3889067657	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/221266834/original.jpeg	https://www.inaturalist.org/photos/221266834					2018-07-01T00:00:00Z	momsavang		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	momsavang
3889067657	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/221266844/original.jpeg	https://www.inaturalist.org/photos/221266844					2018-07-01T00:00:00Z	momsavang		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	momsavang
3889029939	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/220686362/original.jpeg	https://www.inaturalist.org/photos/220686362					2022-08-05T15:02:13Z	Robin Whitfield		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Robin Whitfield
3888989768	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/219758671/original.jpg	https://www.inaturalist.org/photos/219758671					2022-08-03T17:10:48Z	lmcameron		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lmcameron
3888968745	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/219714625/original.jpg	https://www.inaturalist.org/photos/219714625					2022-08-03T14:32:02Z	foreverkanade		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	foreverkanade
3888968745	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/219714573/original.jpg	https://www.inaturalist.org/photos/219714573					2022-08-03T14:32:02Z	foreverkanade		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	foreverkanade
3888957978	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/220516982/original.jpeg	https://www.inaturalist.org/photos/220516982					2022-08-06T23:59:12Z	richardhall		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	richardhall
3888957978	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/220516996/original.jpeg	https://www.inaturalist.org/photos/220516996					2022-08-07T00:21:14Z	richardhall		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	richardhall
3888942632	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/221284301/original.jpeg	https://www.inaturalist.org/photos/221284301					2016-07-14T00:00:00Z	momsavang		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	momsavang
3888942632	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/221284308/original.jpeg	https://www.inaturalist.org/photos/221284308					2016-07-14T00:00:00Z	momsavang		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	momsavang
3888919315	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/220773620/original.jpg	https://www.inaturalist.org/photos/220773620					2022-06-28T03:08:59Z	emilykru		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	emilykru
3888779606	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/219548656/original.jpeg	https://www.inaturalist.org/photos/219548656					2022-08-02T23:08:30Z	stemcelltulsa		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	stemcelltulsa
3888772233	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/221808695/original.jpeg	https://www.inaturalist.org/photos/221808695					2022-08-06T19:48:43Z	frankna		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	frankna
3881880741	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/219192366/original.jpg	https://www.inaturalist.org/photos/219192366					2022-07-22T23:11:17Z	Matthew Bickerton		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Matthew Bickerton
